Using cpu device
Logging to ./output/ppo_tensorboard/default_9put_back_home_v0_0
------------------------------
| time/              |       |
|    fps             | 2917  |
|    iterations      | 1     |
|    time_elapsed    | 22    |
|    total_timesteps | 65536 |
------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.05e+03    |
|    ep_rew_mean          | -1.11e+07   |
| time/                   |             |
|    fps                  | 1713        |
|    iterations           | 2           |
|    time_elapsed         | 76          |
|    total_timesteps      | 131072      |
| train/                  |             |
|    approx_kl            | 0.006869221 |
|    clip_fraction        | 0.0375      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.36       |
|    explained_variance   | 7.75e-07    |
|    learning_rate        | 0.000992    |
|    loss                 | 9.99e+08    |
|    n_updates            | 10          |
|    policy_gradient_loss | -0.00489    |
|    std                  | 0.922       |
|    value_loss           | 1.9e+09     |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 5.32e+03    |
|    ep_rew_mean          | -1.73e+07   |
| time/                   |             |
|    fps                  | 1452        |
|    iterations           | 3           |
|    time_elapsed         | 135         |
|    total_timesteps      | 196608      |
| train/                  |             |
|    approx_kl            | 0.007286628 |
|    clip_fraction        | 0.0301      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.29       |
|    explained_variance   | 0           |
|    learning_rate        | 0.000984    |
|    loss                 | 4.38e+09    |
|    n_updates            | 20          |
|    policy_gradient_loss | -0.00686    |
|    std                  | 0.847       |
|    value_loss           | 9.06e+09    |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 5.94e+03     |
|    ep_rew_mean          | -2.01e+07    |
| time/                   |              |
|    fps                  | 1387         |
|    iterations           | 4            |
|    time_elapsed         | 188          |
|    total_timesteps      | 262144       |
| train/                  |              |
|    approx_kl            | 0.0057002855 |
|    clip_fraction        | 0.0256       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.21        |
|    explained_variance   | 0            |
|    learning_rate        | 0.000975     |
|    loss                 | 4.18e+09     |
|    n_updates            | 30           |
|    policy_gradient_loss | -0.00534     |
|    std                  | 0.786        |
|    value_loss           | 1.14e+10     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 5.53e+03    |
|    ep_rew_mean          | -1.52e+07   |
| time/                   |             |
|    fps                  | 1351        |
|    iterations           | 5           |
|    time_elapsed         | 242         |
