Using cpu device
Logging to ./output/ppo_tensorboard/default_7no_put_back_v0_0
------------------------------
| time/              |       |
|    fps             | 2974  |
|    iterations      | 1     |
|    time_elapsed    | 22    |
|    total_timesteps | 65536 |
------------------------------
-----------------------------------------
| time/                   |             |
|    fps                  | 1713        |
|    iterations           | 2           |
|    time_elapsed         | 76          |
|    total_timesteps      | 131072      |
| train/                  |             |
|    approx_kl            | 0.001858505 |
|    clip_fraction        | 0.0126      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.41       |
|    explained_variance   | 0.0181      |
|    learning_rate        | 0.000992    |
|    loss                 | 4.99        |
|    n_updates            | 10          |
|    policy_gradient_loss | 0.000329    |
|    std                  | 0.999       |
|    value_loss           | 6.68        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 5.89e+03     |
|    ep_rew_mean          | -2.47e+03    |
| time/                   |              |
|    fps                  | 1506         |
|    iterations           | 3            |
|    time_elapsed         | 130          |
|    total_timesteps      | 196608       |
| train/                  |              |
|    approx_kl            | 0.0021948898 |
|    clip_fraction        | 0.0171       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.41        |
|    explained_variance   | 0.377        |
|    learning_rate        | 0.000984     |
|    loss                 | 3.98         |
|    n_updates            | 20           |
|    policy_gradient_loss | -7.29e-05    |
|    std                  | 0.994        |
|    value_loss           | 5.47         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.9e+03      |
|    ep_rew_mean          | -2.97e+03    |
| time/                   |              |
|    fps                  | 1423         |
|    iterations           | 4            |
|    time_elapsed         | 184          |
|    total_timesteps      | 262144       |
| train/                  |              |
|    approx_kl            | 0.0023854023 |
|    clip_fraction        | 0.0153       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.4         |
|    explained_variance   | 0.431        |
|    learning_rate        | 0.000975     |
|    loss                 | 2.61         |
|    n_updates            | 30           |
|    policy_gradient_loss | -0.000222    |
|    std                  | 0.964        |
|    value_loss           | 5.8          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.4e+03      |
|    ep_rew_mean          | -3.22e+03    |
| time/                   |              |
|    fps                  | 1380         |
|    iterations           | 5            |
|    time_elapsed         | 237          |
|    total_timesteps      | 327680       |
| train/                  |              |
|    approx_kl            | 0.0023193078 |
|    clip_fraction        | 0.02         |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.36        |
|    explained_variance   | 0.381        |
|    learning_rate        | 0.000967     |
|    loss                 | 11.1         |
|    n_updates            | 40           |
|    policy_gradient_loss | -0.000132    |
|    std                  | 0.936        |
|    value_loss           | 10           |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.31e+03     |
|    ep_rew_mean          | -3.17e+03    |
| time/                   |              |
|    fps                  | 1340         |
|    iterations           | 6            |
|    time_elapsed         | 293          |
|    total_timesteps      | 393216       |
| train/                  |              |
|    approx_kl            | 0.0024756335 |
|    clip_fraction        | 0.0208       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.33        |
|    explained_variance   | 0.414        |
|    learning_rate        | 0.000959     |
|    loss                 | 3.91         |
|    n_updates            | 50           |
|    policy_gradient_loss | -0.000349    |
|    std                  | 0.915        |
|    value_loss           | 9.03         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 7.06e+03    |
|    ep_rew_mean          | -3.05e+03   |
| time/                   |             |
|    fps                  | 1317        |
|    iterations           | 7           |
|    time_elapsed         | 348         |
|    total_timesteps      | 458752      |
| train/                  |             |
|    approx_kl            | 0.002473284 |
|    clip_fraction        | 0.0217      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.31       |
|    explained_variance   | 0.485       |
|    learning_rate        | 0.000951    |
|    loss                 | 3.28        |
|    n_updates            | 60          |
|    policy_gradient_loss | -0.000153   |
|    std                  | 0.888       |
|    value_loss           | 6.34        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.05e+03     |
|    ep_rew_mean          | -3.05e+03    |
| time/                   |              |
|    fps                  | 1302         |
|    iterations           | 8            |
|    time_elapsed         | 402          |
|    total_timesteps      | 524288       |
| train/                  |              |
|    approx_kl            | 0.0032308265 |
|    clip_fraction        | 0.0247       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.27        |
|    explained_variance   | 0.358        |
|    learning_rate        | 0.000943     |
|    loss                 | 6.94         |
|    n_updates            | 70           |
|    policy_gradient_loss | -0.000608    |
|    std                  | 0.867        |
|    value_loss           | 13.6         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.04e+03     |
|    ep_rew_mean          | -3.04e+03    |
| time/                   |              |
|    fps                  | 1291         |
|    iterations           | 9            |
|    time_elapsed         | 456          |
|    total_timesteps      | 589824       |
| train/                  |              |
|    approx_kl            | 0.0038518924 |
|    clip_fraction        | 0.0329       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.24        |
|    explained_variance   | 0.368        |
|    learning_rate        | 0.000934     |
|    loss                 | 3.32         |
|    n_updates            | 80           |
|    policy_gradient_loss | -0.000648    |
|    std                  | 0.837        |
|    value_loss           | 13.5         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 6.97e+03    |
|    ep_rew_mean          | -3.01e+03   |
| time/                   |             |
|    fps                  | 1280        |
|    iterations           | 10          |
|    time_elapsed         | 511         |
|    total_timesteps      | 655360      |
| train/                  |             |
|    approx_kl            | 0.003888496 |
|    clip_fraction        | 0.0339      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.21       |
|    explained_variance   | 0.409       |
|    learning_rate        | 0.000926    |
|    loss                 | 2.92        |
|    n_updates            | 90          |
|    policy_gradient_loss | -0.000922   |
|    std                  | 0.808       |
|    value_loss           | 9.36        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.94e+03     |
|    ep_rew_mean          | -2.99e+03    |
| time/                   |              |
|    fps                  | 1271         |
|    iterations           | 11           |
|    time_elapsed         | 566          |
|    total_timesteps      | 720896       |
| train/                  |              |
|    approx_kl            | 0.0038798887 |
|    clip_fraction        | 0.0358       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.16        |
|    explained_variance   | 0.329        |
|    learning_rate        | 0.000918     |
|    loss                 | 2.38         |
|    n_updates            | 100          |
|    policy_gradient_loss | -0.000965    |
|    std                  | 0.77         |
|    value_loss           | 12.2         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 6.85e+03    |
|    ep_rew_mean          | -2.95e+03   |
| time/                   |             |
|    fps                  | 1261        |
|    iterations           | 12          |
|    time_elapsed         | 623         |
|    total_timesteps      | 786432      |
| train/                  |             |
|    approx_kl            | 0.005030672 |
|    clip_fraction        | 0.0415      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.12       |
|    explained_variance   | 0.303       |
|    learning_rate        | 0.00091     |
|    loss                 | 2.12        |
|    n_updates            | 110         |
|    policy_gradient_loss | -0.00107    |
|    std                  | 0.735       |
|    value_loss           | 18          |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.66e+03     |
|    ep_rew_mean          | -2.85e+03    |
| time/                   |              |
|    fps                  | 1255         |
|    iterations           | 13           |
|    time_elapsed         | 678          |
|    total_timesteps      | 851968       |
| train/                  |              |
|    approx_kl            | 0.0066483575 |
|    clip_fraction        | 0.0622       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.05        |
|    explained_variance   | 0.337        |
|    learning_rate        | 0.000902     |
|    loss                 | 5.5          |
|    n_updates            | 120          |
|    policy_gradient_loss | -0.00253     |
|    std                  | 0.69         |
|    value_loss           | 17.5         |
------------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 6.11e+03   |
|    ep_rew_mean          | -2.57e+03  |
| time/                   |            |
|    fps                  | 1251       |
|    iterations           | 14         |
|    time_elapsed         | 733        |
|    total_timesteps      | 917504     |
| train/                  |            |
|    approx_kl            | 0.00691122 |
|    clip_fraction        | 0.0604     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.988     |
|    explained_variance   | 0.334      |
|    learning_rate        | 0.000894   |
|    loss                 | 9.46       |
|    n_updates            | 130        |
|    policy_gradient_loss | -0.00218   |
|    std                  | 0.639      |
|    value_loss           | 25.9       |
----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6e+03        |
|    ep_rew_mean          | -2.52e+03    |
| time/                   |              |
|    fps                  | 1247         |
|    iterations           | 15           |
|    time_elapsed         | 788          |
|    total_timesteps      | 983040       |
| train/                  |              |
|    approx_kl            | 0.0041982806 |
|    clip_fraction        | 0.0457       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.944       |
|    explained_variance   | 0.353        |
|    learning_rate        | 0.000885     |
|    loss                 | 4.81         |
|    n_updates            | 140          |
|    policy_gradient_loss | -0.000836    |
|    std                  | 0.614        |
|    value_loss           | 23           |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 5.82e+03     |
|    ep_rew_mean          | -2.43e+03    |
| time/                   |              |
|    fps                  | 1245         |
|    iterations           | 16           |
|    time_elapsed         | 842          |
|    total_timesteps      | 1048576      |
| train/                  |              |
|    approx_kl            | 0.0043441085 |
|    clip_fraction        | 0.0477       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.927       |
|    explained_variance   | 0.403        |
|    learning_rate        | 0.000877     |
|    loss                 | 36.4         |
|    n_updates            | 150          |
|    policy_gradient_loss | -0.00138     |
|    std                  | 0.617        |
|    value_loss           | 16.6         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 5.65e+03     |
|    ep_rew_mean          | -2.34e+03    |
| time/                   |              |
|    fps                  | 1243         |
|    iterations           | 17           |
|    time_elapsed         | 896          |
|    total_timesteps      | 1114112      |
| train/                  |              |
|    approx_kl            | 0.0043082973 |
|    clip_fraction        | 0.044        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.928       |
|    explained_variance   | 0.387        |
|    learning_rate        | 0.000869     |
|    loss                 | 5.84         |
|    n_updates            | 160          |
|    policy_gradient_loss | -0.000463    |
|    std                  | 0.613        |
|    value_loss           | 24           |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 5.57e+03    |
|    ep_rew_mean          | -2.31e+03   |
| time/                   |             |
|    fps                  | 1242        |
|    iterations           | 18          |
|    time_elapsed         | 949         |
|    total_timesteps      | 1179648     |
| train/                  |             |
|    approx_kl            | 0.004098454 |
|    clip_fraction        | 0.0433      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.922      |
|    explained_variance   | 0.457       |
|    learning_rate        | 0.000861    |
|    loss                 | 5.36        |
|    n_updates            | 170         |
|    policy_gradient_loss | -0.000363   |
|    std                  | 0.608       |
|    value_loss           | 22.2        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 5.14e+03    |
|    ep_rew_mean          | -2.09e+03   |
| time/                   |             |
|    fps                  | 1233        |
|    iterations           | 19          |
|    time_elapsed         | 1009        |
|    total_timesteps      | 1245184     |
| train/                  |             |
|    approx_kl            | 0.004534317 |
|    clip_fraction        | 0.0525      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.913      |
|    explained_variance   | 0.482       |
|    learning_rate        | 0.000853    |
|    loss                 | 5.36        |
|    n_updates            | 180         |
|    policy_gradient_loss | -0.000733   |
|    std                  | 0.596       |
|    value_loss           | 23.8        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.94e+03     |
|    ep_rew_mean          | -1.99e+03    |
| time/                   |              |
|    fps                  | 1230         |
|    iterations           | 20           |
|    time_elapsed         | 1065         |
|    total_timesteps      | 1310720      |
| train/                  |              |
|    approx_kl            | 0.0054755434 |
|    clip_fraction        | 0.0532       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.889       |
|    explained_variance   | 0.45         |
|    learning_rate        | 0.000844     |
|    loss                 | 14.1         |
|    n_updates            | 190          |
|    policy_gradient_loss | -0.000741    |
|    std                  | 0.586        |
|    value_loss           | 37.2         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.83e+03    |
|    ep_rew_mean          | -1.93e+03   |
| time/                   |             |
|    fps                  | 1228        |
|    iterations           | 21          |
|    time_elapsed         | 1120        |
|    total_timesteps      | 1376256     |
| train/                  |             |
|    approx_kl            | 0.005801292 |
|    clip_fraction        | 0.0636      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.863      |
|    explained_variance   | 0.521       |
|    learning_rate        | 0.000836    |
|    loss                 | 9.42        |
|    n_updates            | 200         |
|    policy_gradient_loss | -0.000975   |
|    std                  | 0.572       |
|    value_loss           | 33.6        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.37e+03     |
|    ep_rew_mean          | -1.71e+03    |
| time/                   |              |
|    fps                  | 1227         |
|    iterations           | 22           |
|    time_elapsed         | 1174         |
|    total_timesteps      | 1441792      |
| train/                  |              |
|    approx_kl            | 0.0055976855 |
