Using cpu device
Logging to ./output/ppo_tensorboard/default_11default_11_v0_0
-------------------------------
| time/              |        |
|    fps             | 3808   |
|    iterations      | 1      |
|    time_elapsed    | 34     |
|    total_timesteps | 131072 |
-------------------------------
-----------------------------------------
| time/                   |             |
|    fps                  | 1809        |
|    iterations           | 2           |
|    time_elapsed         | 144         |
|    total_timesteps      | 262144      |
| train/                  |             |
|    approx_kl            | 0.007985738 |
|    clip_fraction        | 0.0722      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.34       |
|    explained_variance   | 0.0017      |
|    learning_rate        | 0.000984    |
|    loss                 | 237         |
|    n_updates            | 10          |
|    policy_gradient_loss | -0.00331    |
|    std                  | 0.925       |
|    value_loss           | 738         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.14e+04    |
|    ep_rew_mean          | -2.86e+04   |
| time/                   |             |
|    fps                  | 1498        |
|    iterations           | 3           |
|    time_elapsed         | 262         |
|    total_timesteps      | 393216      |
| train/                  |             |
|    approx_kl            | 0.009763563 |
|    clip_fraction        | 0.0822      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.25       |
|    explained_variance   | 0.102       |
|    learning_rate        | 0.000967    |
|    loss                 | 404         |
|    n_updates            | 20          |
|    policy_gradient_loss | -0.00445    |
|    std                  | 0.843       |
|    value_loss           | 1.31e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.23e+04    |
|    ep_rew_mean          | -3.11e+04   |
| time/                   |             |
|    fps                  | 1407        |
|    iterations           | 4           |
|    time_elapsed         | 372         |
|    total_timesteps      | 524288      |
| train/                  |             |
|    approx_kl            | 0.019689668 |
|    clip_fraction        | 0.123       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.12       |
|    explained_variance   | 0.11        |
|    learning_rate        | 0.000951    |
|    loss                 | 1.08e+03    |
|    n_updates            | 30          |
|    policy_gradient_loss | -0.00698    |
|    std                  | 0.741       |
|    value_loss           | 3.23e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.19e+04    |
|    ep_rew_mean          | -2.91e+04   |
| time/                   |             |
|    fps                  | 1355        |
|    iterations           | 5           |
|    time_elapsed         | 483         |
|    total_timesteps      | 655360      |
| train/                  |             |
|    approx_kl            | 0.020811921 |
|    clip_fraction        | 0.127       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.991      |
|    explained_variance   | 0.114       |
|    learning_rate        | 0.000934    |
|    loss                 | 6.87e+03    |
|    n_updates            | 40          |
|    policy_gradient_loss | -0.00565    |
|    std                  | 0.651       |
|    value_loss           | 2.77e+04    |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.15e+04     |
|    ep_rew_mean          | -2.35e+04    |
| time/                   |              |
|    fps                  | 1323         |
|    iterations           | 6            |
|    time_elapsed         | 594          |
|    total_timesteps      | 786432       |
| train/                  |              |
|    approx_kl            | 0.0045000482 |
|    clip_fraction        | 0.0446       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.958       |
|    explained_variance   | 0.702        |
|    learning_rate        | 0.000918     |
|    loss                 | 3.25         |
|    n_updates            | 50           |
|    policy_gradient_loss | -0.000478    |
|    std                  | 0.624        |
|    value_loss           | 65.4         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.17e+04     |
|    ep_rew_mean          | -2.14e+04    |
| time/                   |              |
|    fps                  | 1301         |
|    iterations           | 7            |
|    time_elapsed         | 705          |
|    total_timesteps      | 917504       |
| train/                  |              |
|    approx_kl            | 0.0041950177 |
|    clip_fraction        | 0.0405       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.933       |
|    explained_variance   | 0.725        |
|    learning_rate        | 0.000902     |
|    loss                 | 1.87         |
|    n_updates            | 60           |
|    policy_gradient_loss | -0.000456    |
|    std                  | 0.618        |
|    value_loss           | 24           |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.15e+04    |
|    ep_rew_mean          | -1.83e+04   |
| time/                   |             |
|    fps                  | 1282        |
|    iterations           | 8           |
|    time_elapsed         | 817         |
|    total_timesteps      | 1048576     |
| train/                  |             |
|    approx_kl            | 0.004361972 |
|    clip_fraction        | 0.0456      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.932      |
|    explained_variance   | 0.581       |
|    learning_rate        | 0.000885    |
|    loss                 | 2.31        |
|    n_updates            | 70          |
|    policy_gradient_loss | -0.00102    |
|    std                  | 0.613       |
|    value_loss           | 16          |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.13e+04    |
|    ep_rew_mean          | -1.58e+04   |
| time/                   |             |
|    fps                  | 1270        |
|    iterations           | 9           |
|    time_elapsed         | 928         |
|    total_timesteps      | 1179648     |
| train/                  |             |
|    approx_kl            | 0.005441907 |
|    clip_fraction        | 0.0584      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.92       |
|    explained_variance   | 0.479       |
|    learning_rate        | 0.000869    |
|    loss                 | 6.21        |
|    n_updates            | 80          |
|    policy_gradient_loss | -0.00122    |
|    std                  | 0.609       |
|    value_loss           | 25.3        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.06e+04    |
|    ep_rew_mean          | -1.23e+04   |
| time/                   |             |
|    fps                  | 1261        |
|    iterations           | 10          |
|    time_elapsed         | 1039        |
|    total_timesteps      | 1310720     |
| train/                  |             |
|    approx_kl            | 0.005036822 |
|    clip_fraction        | 0.057       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.914      |
|    explained_variance   | 0.471       |
|    learning_rate        | 0.000853    |
|    loss                 | 90.7        |
|    n_updates            | 90          |
