Using cpu device
Logging to ./output/ppo_tensorboard/default_8put_back_v2_0
------------------------------
| time/              |       |
|    fps             | 331   |
|    iterations      | 1     |
|    time_elapsed    | 197   |
|    total_timesteps | 65536 |
------------------------------
-----------------------------------------
| time/                   |             |
|    fps                  | 194         |
|    iterations           | 2           |
|    time_elapsed         | 672         |
|    total_timesteps      | 131072      |
| train/                  |             |
|    approx_kl            | 0.002682278 |
|    clip_fraction        | 0.0247      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.39       |
|    explained_variance   | 0.00203     |
|    learning_rate        | 0.000992    |
|    loss                 | 2.42        |
|    n_updates            | 10          |
|    policy_gradient_loss | -0.000557   |
|    std                  | 0.969       |
|    value_loss           | 6.46        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 5.18e+03     |
|    ep_rew_mean          | -2.11e+03    |
| time/                   |              |
|    fps                  | 151          |
|    iterations           | 3            |
|    time_elapsed         | 1294         |
|    total_timesteps      | 196608       |
| train/                  |              |
|    approx_kl            | 0.0028960824 |
|    clip_fraction        | 0.0224       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.36        |
|    explained_variance   | 0.369        |
|    learning_rate        | 0.000984     |
|    loss                 | 2.84         |
|    n_updates            | 20           |
|    policy_gradient_loss | -0.000442    |
|    std                  | 0.954        |
|    value_loss           | 6.3          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 5.96e+03     |
|    ep_rew_mean          | -2.5e+03     |
| time/                   |              |
|    fps                  | 156          |
|    iterations           | 4            |
|    time_elapsed         | 1679         |
|    total_timesteps      | 262144       |
| train/                  |              |
|    approx_kl            | 0.0025514662 |
|    clip_fraction        | 0.0188       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.36        |
|    explained_variance   | 0.402        |
|    learning_rate        | 0.000975     |
|    loss                 | 6.03         |
|    n_updates            | 30           |
|    policy_gradient_loss | -0.000249    |
|    std                  | 0.947        |
|    value_loss           | 8.98         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 5.8e+03     |
|    ep_rew_mean          | -2.42e+03   |
| time/                   |             |
|    fps                  | 151         |
|    iterations           | 5           |
|    time_elapsed         | 2158        |
|    total_timesteps      | 327680      |
| train/                  |             |
|    approx_kl            | 0.003727702 |
|    clip_fraction        | 0.0326      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.33       |
|    explained_variance   | 0.403       |
|    learning_rate        | 0.000967    |
|    loss                 | 3.96        |
|    n_updates            | 40          |
|    policy_gradient_loss | -0.00117    |
|    std                  | 0.922       |
|    value_loss           | 10.9        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 5.67e+03     |
|    ep_rew_mean          | -2.36e+03    |
| time/                   |              |
|    fps                  | 146          |
|    iterations           | 6            |
|    time_elapsed         | 2689         |
|    total_timesteps      | 393216       |
| train/                  |              |
|    approx_kl            | 0.0031611347 |
|    clip_fraction        | 0.0299       |
