num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
50,0,25.0,430,17.2
50,1,25.0,510,20.4
50,2,25.0,518,20.72
50,3,25.0,626,25.04
50,4,25.0,725,29.0
50,5,25.0,823,32.92
50,6,25.0,863,34.52
50,7,25.0,880,35.2
50,8,25.0,492,19.68
50,9,25.0,622,24.88
50,10,25.0,1286,51.44
50,11,25.0,750,30.0
50,12,25.0,1393,55.72
50,13,25.0,744,29.76
50,14,25.0,1059,42.36
50,15,25.0,685,27.4
50,16,25.0,708,28.32
50,17,25.0,753,30.12
50,18,25.0,828,33.12
50,19,25.0,458,18.32
50,20,25.0,530,21.2
50,21,25.0,467,18.68
50,22,25.0,455,18.2
50,23,25.0,654,26.16
50,24,25.0,845,33.8
50,25,25.0,646,25.84
50,26,25.0,673,26.92
50,27,25.0,1214,48.56
50,28,25.0,715,28.6
50,29,25.0,767,30.68
50,30,25.0,861,34.44
50,31,25.0,621,24.84
50,32,25.0,807,32.28
50,33,25.0,649,25.96
50,34,25.0,734,29.36
50,35,25.0,678,27.12
50,36,25.0,851,34.04
50,37,25.0,771,30.84
50,38,25.0,530,21.2
50,39,25.0,635,25.4
50,40,25.0,644,25.76
50,41,25.0,544,21.76
50,42,25.0,636,25.44
50,43,25.0,535,21.4
50,44,25.0,618,24.72
50,45,25.0,1033,41.32
50,46,25.0,797,31.88
50,47,25.0,597,23.88
50,48,25.0,629,25.16
50,49,25.0,669,26.76
50,50,25.0,746,29.84
50,51,25.0,688,27.52
50,52,25.0,819,32.76
50,53,25.0,652,26.08
50,54,25.0,555,22.2
50,55,25.0,1153,46.12
50,56,25.0,458,18.32
50,57,25.0,1057,42.28
50,58,25.0,760,30.4
50,59,25.0,1226,49.04
50,60,25.0,739,29.56
50,61,25.0,575,23.0
50,62,25.0,741,29.64
50,63,25.0,828,33.12
50,64,25.0,899,35.96
50,65,25.0,689,27.56
50,66,25.0,586,23.44
50,67,25.0,449,17.96
50,68,25.0,525,21.0
50,69,25.0,594,23.76
50,70,25.0,877,35.08
50,71,25.0,660,26.4
50,72,25.0,523,20.92
50,73,25.0,557,22.28
50,74,25.0,1361,54.44
50,75,25.0,1057,42.28
50,76,25.0,758,30.32
50,77,25.0,420,16.8
50,78,25.0,679,27.16
