num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
10,0,5.0,299,59.8
10,1,5.0,320,64.0
10,2,5.0,410,82.0
10,3,5.0,430,86.0
10,4,5.0,646,129.2
10,5,5.0,490,98.0
10,6,5.0,838,167.6
10,7,5.0,847,169.4
10,8,5.0,174,34.8
10,9,5.0,779,155.8
10,10,5.0,1202,240.4
10,11,5.0,417,83.4
10,12,5.0,1210,242.0
10,13,5.0,959,191.8
10,14,5.0,669,133.8
10,15,5.0,531,106.2
10,16,5.0,557,111.4
10,17,5.0,1645,329.0
10,18,5.0,479,95.8
10,19,5.0,478,95.6
10,20,5.0,178,35.6
10,21,5.0,326,65.2
10,22,5.0,1582,316.4
10,23,5.0,940,188.0
10,24,5.0,622,124.4
10,25,5.0,895,179.0
10,26,5.0,589,117.8
10,27,5.0,1035,207.0
10,28,5.0,1092,218.4
10,29,5.0,1484,296.8
10,30,5.0,778,155.6
10,31,5.0,933,186.6
10,32,5.0,893,178.6
10,33,5.0,821,164.2
10,34,5.0,1197,239.4
10,35,5.0,973,194.6
10,36,5.0,1132,226.4
10,37,5.0,351,70.2
10,38,5.0,754,150.8
10,39,5.0,916,183.2
10,40,5.0,1214,242.8
10,41,5.0,664,132.8
10,42,5.0,385,77.0
10,43,5.0,728,145.6
10,44,5.0,889,177.8
10,45,5.0,1789,357.8
10,46,5.0,652,130.4
10,47,5.0,563,112.6
10,48,5.0,566,113.2
10,49,5.0,586,117.2
10,50,5.0,404,80.8
10,51,5.0,815,163.0
10,52,5.0,606,121.2
10,53,5.0,264,52.8
10,54,5.0,609,121.8
10,55,5.0,557,111.4
10,56,5.0,1843,368.6
10,57,5.0,202,40.4
10,58,5.0,675,135.0
10,59,5.0,359,71.8
10,60,5.0,608,121.6
10,61,5.0,923,184.6
10,62,5.0,655,131.0
10,63,5.0,861,172.2
10,64,5.0,950,190.0
10,65,5.0,393,78.6
10,66,5.0,493,98.6
10,67,5.0,973,194.6
10,68,5.0,670,134.0
10,69,5.0,856,171.2
10,70,5.0,559,111.8
10,71,5.0,862,172.4
10,72,5.0,882,176.4
10,73,5.0,1360,272.0
10,74,5.0,974,194.8
10,75,5.0,763,152.6
10,76,5.0,649,129.8
10,77,5.0,1805,361.0
10,78,5.0,1152,230.4
10,79,5.0,484,96.8
10,80,5.0,965,193.0
10,81,5.0,813,162.6
10,82,5.0,768,153.6
10,83,5.0,683,136.6
10,84,5.0,309,61.8
10,85,5.0,680,136.0
10,86,5.0,1922,384.4
10,87,5.0,1105,221.0
10,88,5.0,717,143.4
10,89,5.0,500,100.0
10,90,5.0,988,197.6
10,91,5.0,901,180.2
10,92,5.0,1075,215.0
10,93,5.0,535,107.0
10,94,5.0,961,192.2
10,95,5.0,940,188.0
10,96,5.0,943,188.6
10,97,5.0,1751,350.2
10,98,5.0,1547,309.4
10,99,5.0,544,108.8
10,100,5.0,397,79.4
10,101,5.0,825,165.0
10,102,5.0,542,108.4
10,103,5.0,940,188.0
10,104,5.0,1493,298.6
10,105,5.0,933,186.6
10,106,5.0,251,50.2
10,107,5.0,654,130.8
10,108,5.0,319,63.8
10,109,5.0,277,55.4
10,110,5.0,623,124.6
10,111,5.0,336,67.2
10,112,5.0,1001,200.2
10,113,5.0,334,66.8
10,114,5.0,1594,318.8
10,115,5.0,871,174.2
10,116,5.0,1763,352.6
10,117,5.0,407,81.4
10,118,5.0,569,113.8
10,119,5.0,952,190.4
10,120,5.0,603,120.6
10,121,5.0,613,122.6
10,122,5.0,646,129.2
10,123,5.0,941,188.2
10,124,5.0,378,75.6
10,125,5.0,441,88.2
10,126,6.0,344,57.333333333333336
10,127,5.0,1267,253.4
10,128,5.0,145,29.0
10,129,5.0,391,78.2
10,130,5.0,942,188.4
10,131,5.0,755,151.0
10,132,5.0,338,67.6
10,133,5.0,404,80.8
10,134,5.0,467,93.4
10,135,5.0,1072,214.4
10,136,5.0,401,80.2
10,137,5.0,817,163.4
10,138,5.0,1496,299.2
10,139,5.0,364,72.8
10,140,5.0,793,158.6
10,141,5.0,792,158.4
10,142,5.0,173,34.6
10,143,5.0,1009,201.8
10,144,5.0,770,154.0
10,145,5.0,188,37.6
10,146,5.0,1052,210.4
10,147,5.0,1079,215.8
10,148,5.0,196,39.2
10,149,5.0,728,145.6
10,150,5.0,371,74.2
10,151,5.0,488,97.6
10,152,5.0,749,149.8
10,153,5.0,1101,220.2
10,154,5.0,727,145.4
10,155,5.0,551,110.2
10,156,5.0,740,148.0
10,157,5.0,361,72.2
10,158,5.0,931,186.2
10,159,5.0,775,155.0
10,160,5.0,862,172.4
10,161,5.0,683,136.6
10,162,5.0,208,41.6
10,163,5.0,1710,342.0
10,164,5.0,786,157.2
10,165,5.0,903,180.6
10,166,5.0,182,36.4
10,167,5.0,661,132.2
10,168,5.0,967,193.4
10,169,5.0,215,43.0
10,170,5.0,1466,293.2
10,171,5.0,1048,209.6
10,172,5.0,430,86.0
10,173,5.0,1669,333.8
10,174,5.0,533,106.6
10,175,5.0,585,117.0
10,176,5.0,1615,323.0
10,177,5.0,470,94.0
10,178,5.0,1726,345.2
10,179,5.0,469,93.8
10,180,5.0,993,198.6
10,181,5.0,1221,244.2
10,182,5.0,718,143.6
10,183,5.0,353,70.6
10,184,5.0,415,83.0
10,185,5.0,1014,202.8
10,186,5.0,768,153.6
10,187,5.0,988,197.6
10,188,5.0,240,48.0
10,189,5.0,365,73.0
10,190,5.0,468,93.6
10,191,5.0,1540,308.0
10,192,5.0,562,112.4
10,193,5.0,1682,336.4
10,194,5.0,172,34.4
10,195,5.0,360,72.0
10,196,5.0,1709,341.8
10,197,5.0,379,75.8
10,198,5.0,1103,220.6
10,199,5.0,804,160.8
10,200,5.0,1453,290.6
10,201,5.0,686,137.2
10,202,5.0,385,77.0
10,203,5.0,1434,286.8
10,204,5.0,900,180.0
10,205,5.0,514,102.8
10,206,5.0,599,119.8
10,207,5.0,890,178.0
10,208,5.0,497,99.4
10,209,5.0,706,141.2
10,210,5.0,798,159.6
10,211,5.0,466,93.2
10,212,5.0,518,103.6
10,213,5.0,641,128.2
10,214,5.0,665,133.0
10,215,5.0,459,91.8
10,216,5.0,796,159.2
10,217,5.0,610,122.0
10,218,5.0,476,95.2
10,219,5.0,851,170.2
10,220,5.0,1218,243.6
10,221,5.0,1837,367.4
10,222,5.0,613,122.6
10,223,5.0,328,65.6
10,224,5.0,1171,234.2
10,225,5.0,1726,345.2
10,226,5.0,711,142.2
10,227,5.0,416,83.2
10,228,5.0,671,134.2
10,229,5.0,486,97.2
10,230,5.0,475,95.0
10,231,5.0,376,75.2
10,232,5.0,695,139.0
10,233,5.0,684,136.8
10,234,5.0,685,137.0
10,235,5.0,696,139.2
10,236,5.0,660,132.0
10,237,5.0,578,115.6
10,238,5.0,182,36.4
10,239,5.0,597,119.4
10,240,5.0,273,54.6
10,241,5.0,810,162.0
10,242,5.0,612,122.4
10,243,5.0,1057,211.4
10,244,5.0,414,82.8
10,245,5.0,1475,295.0
10,246,5.0,1403,280.6
10,247,5.0,511,102.2
10,248,5.0,1080,216.0
10,249,5.0,378,75.6
10,250,5.0,511,102.2
10,251,5.0,1327,265.4
10,252,5.0,436,87.2
10,253,5.0,889,177.8
10,254,5.0,593,118.6
10,255,5.0,863,172.6
10,256,5.0,613,122.6
10,257,5.0,1071,214.2
10,258,5.0,759,151.8
10,259,5.0,463,92.6
10,260,5.0,357,71.4
10,261,5.0,573,114.6
10,262,5.0,525,105.0
10,263,5.0,1391,278.2
10,264,5.0,801,160.2
10,265,5.0,624,124.8
10,266,5.0,1143,228.6
10,267,5.0,1526,305.2
10,268,5.0,431,86.2
10,269,5.0,632,126.4
10,270,5.0,561,112.2
10,271,5.0,888,177.6
10,272,5.0,247,49.4
10,273,5.0,732,146.4
10,274,5.0,795,159.0
10,275,5.0,566,113.2
10,276,5.0,150,30.0
10,277,5.0,275,55.0
10,278,5.0,772,154.4
10,279,5.0,368,73.6
10,280,5.0,506,101.2
10,281,5.0,461,92.2
10,282,5.0,861,172.2
10,283,5.0,553,110.6
10,284,5.0,1085,217.0
10,285,5.0,1329,265.8
10,286,5.0,759,151.8
10,287,5.0,401,80.2
10,288,5.0,737,147.4
10,289,5.0,1251,250.2
10,290,5.0,715,143.0
10,291,5.0,1205,241.0
10,292,5.0,311,62.2
10,293,5.0,972,194.4
10,294,5.0,705,141.0
10,295,5.0,789,157.8
10,296,5.0,1191,238.2
10,297,5.0,711,142.2
10,298,5.0,844,168.8
10,299,5.0,934,186.8
10,300,5.0,454,90.8
10,301,5.0,446,89.2
10,302,5.0,611,122.2
