num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
10,0,5.0,259,51.8
10,1,5.0,320,64.0
10,2,5.0,346,69.2
10,3,5.0,385,77.0
10,4,5.0,410,82.0
10,5,5.0,421,84.2
10,6,5.0,464,92.8
10,7,5.0,540,108.0
10,8,5.0,295,59.0
10,9,5.0,260,52.0
10,10,5.0,273,54.6
10,11,5.0,394,78.8
10,12,5.0,216,43.2
10,13,5.0,232,46.4
10,14,5.0,820,164.0
10,15,5.0,839,167.8
10,16,5.0,283,56.6
10,17,5.0,471,94.2
10,18,5.0,522,104.4
10,19,5.0,196,39.2
10,20,5.0,235,47.0
10,21,5.0,408,81.6
10,22,5.0,322,64.4
10,23,5.0,881,176.2
10,24,5.0,465,93.0
10,25,5.0,339,67.8
10,26,5.0,360,72.0
10,27,5.0,753,150.6
10,28,5.0,681,136.2
10,29,5.0,880,176.0
10,30,5.0,135,27.0
10,31,5.0,283,56.6
10,32,5.0,419,83.8
10,33,5.0,182,36.4
10,34,5.0,493,98.6
10,35,5.0,742,148.4
10,36,5.0,763,152.6
10,37,5.0,1239,247.8
10,38,5.0,487,97.4
10,39,5.0,345,69.0
10,40,5.0,406,81.2
10,41,5.0,159,31.8
10,42,5.0,304,60.8
10,43,5.0,424,84.8
10,44,5.0,886,177.2
10,45,5.0,348,69.6
10,46,5.0,345,69.0
10,47,5.0,302,60.4
10,48,5.0,311,62.2
10,49,5.0,379,75.8
10,50,5.0,565,113.0
10,51,5.0,591,118.2
10,52,5.0,241,48.2
10,53,5.0,299,59.8
10,54,5.0,665,133.0
10,55,5.0,288,57.6
10,56,5.0,885,177.0
10,57,5.0,292,58.4
10,58,5.0,256,51.2
10,59,5.0,462,92.4
10,60,5.0,242,48.4
10,61,5.0,323,64.6
10,62,5.0,506,101.2
10,63,5.0,269,53.8
10,64,5.0,558,111.6
10,65,5.0,184,36.8
10,66,5.0,206,41.2
10,67,5.0,414,82.8
10,68,5.0,435,87.0
10,69,5.0,238,47.6
10,70,5.0,358,71.6
10,71,5.0,320,64.0
10,72,5.0,536,107.2
10,73,5.0,609,121.8
10,74,5.0,522,104.4
10,75,5.0,248,49.6
10,76,5.0,225,45.0
10,77,5.0,402,80.4
10,78,5.0,585,117.0
10,79,5.0,1134,226.8
10,80,5.0,320,64.0
10,81,5.0,403,80.6
10,82,5.0,283,56.6
10,83,5.0,284,56.8
10,84,5.0,633,126.6
10,85,5.0,534,106.8
10,86,5.0,282,56.4
10,87,5.0,718,143.6
10,88,5.0,405,81.0
10,89,5.0,243,48.6
10,90,5.0,285,57.0
10,91,5.0,758,151.6
10,92,5.0,222,44.4
10,93,5.0,242,48.4
10,94,5.0,893,178.6
10,95,5.0,837,167.4
10,96,5.0,475,95.0
10,97,5.0,664,132.8
10,98,5.0,586,117.2
10,99,5.0,310,62.0
10,100,5.0,371,74.2
10,101,5.0,359,71.8
10,102,5.0,454,90.8
10,103,5.0,960,192.0
10,104,5.0,299,59.8
10,105,5.0,378,75.6
10,106,5.0,243,48.6
10,107,5.0,1194,238.8
10,108,5.0,202,40.4
10,109,5.0,552,110.4
10,110,5.0,451,90.2
10,111,5.0,444,88.8
10,112,5.0,330,66.0
10,113,5.0,340,68.0
10,114,5.0,430,86.0
10,115,5.0,280,56.0
10,116,5.0,251,50.2
10,117,5.0,277,55.4
10,118,5.0,549,109.8
10,119,5.0,227,45.4
10,120,5.0,207,41.4
10,121,5.0,212,42.4
10,122,5.0,323,64.6
10,123,5.0,758,151.6
10,124,5.0,243,48.6
10,125,5.0,340,68.0
10,126,5.0,742,148.4
10,127,5.0,245,49.0
10,128,5.0,400,80.0
10,129,5.0,480,96.0
10,130,5.0,984,196.8
10,131,5.0,287,57.4
10,132,5.0,526,105.2
10,133,5.0,879,175.8
10,134,5.0,288,57.6
10,135,5.0,237,47.4
10,136,5.0,639,127.8
10,137,5.0,511,102.2
10,138,5.0,326,65.2
10,139,5.0,237,47.4
10,140,5.0,278,55.6
10,141,5.0,198,39.6
10,142,5.0,274,54.8
10,143,5.0,233,46.6
10,144,5.0,193,38.6
10,145,5.0,417,83.4
10,146,5.0,258,51.6
10,147,5.0,307,61.4
10,148,5.0,263,52.6
10,149,5.0,663,132.6
10,150,5.0,190,38.0
10,151,5.0,316,63.2
10,152,5.0,156,31.2
10,153,5.0,300,60.0
10,154,5.0,464,92.8
10,155,5.0,557,111.4
10,156,5.0,483,96.6
10,157,5.0,415,83.0
10,158,5.0,394,78.8
10,159,5.0,618,123.6
10,160,5.0,260,52.0
10,161,5.0,549,109.8
10,162,5.0,249,49.8
10,163,5.0,653,130.6
10,164,5.0,327,65.4
10,165,5.0,426,85.2
10,166,5.0,429,85.8
10,167,5.0,287,57.4
10,168,5.0,648,129.6
10,169,5.0,383,76.6
10,170,5.0,553,110.6
10,171,5.0,850,170.0
10,172,5.0,478,95.6
10,173,5.0,348,69.6
10,174,5.0,287,57.4
10,175,5.0,318,63.6
10,176,5.0,298,59.6
10,177,5.0,405,81.0
10,178,5.0,504,100.8
10,179,5.0,550,110.0
10,180,5.0,389,77.8
10,181,5.0,260,52.0
10,182,5.0,177,35.4
10,183,5.0,877,175.4
10,184,5.0,517,103.4
10,185,5.0,239,47.8
10,186,5.0,1193,238.6
10,187,5.0,479,95.8
10,188,5.0,934,186.8
10,189,5.0,511,102.2
10,190,5.0,961,192.2
10,191,5.0,1015,203.0
10,192,5.0,274,54.8
10,193,5.0,354,70.8
10,194,5.0,848,169.6
10,195,5.0,360,72.0
10,196,5.0,397,79.4
10,197,5.0,293,58.6
10,198,5.0,394,78.8
10,199,5.0,64,12.8
10,200,5.0,342,68.4
10,201,5.0,357,71.4
10,202,5.0,1157,231.4
10,203,5.0,293,58.6
10,204,5.0,373,74.6
10,205,5.0,337,67.4
10,206,5.0,685,137.0
10,207,5.0,167,33.4
10,208,5.0,309,61.8
10,209,5.0,283,56.6
10,210,5.0,359,71.8
10,211,5.0,927,185.4
10,212,5.0,631,126.2
10,213,5.0,712,142.4
10,214,5.0,220,44.0
10,215,5.0,568,113.6
10,216,5.0,274,54.8
10,217,5.0,162,32.4
10,218,5.0,1028,205.6
10,219,5.0,319,63.8
10,220,5.0,238,47.6
10,221,5.0,516,103.2
10,222,5.0,226,45.2
10,223,5.0,428,85.6
10,224,5.0,329,65.8
10,225,5.0,316,63.2
10,226,5.0,637,127.4
10,227,5.0,164,32.8
10,228,5.0,685,137.0
10,229,5.0,207,41.4
10,230,5.0,221,44.2
10,231,5.0,268,53.6
10,232,5.0,287,57.4
10,233,5.0,759,151.8
10,234,5.0,321,64.2
10,235,5.0,1005,201.0
10,236,5.0,320,64.0
10,237,5.0,981,196.2
10,238,5.0,507,101.4
10,239,5.0,671,134.2
10,240,5.0,286,57.2
10,241,5.0,368,73.6
10,242,5.0,236,47.2
10,243,5.0,1129,225.8
10,244,5.0,285,57.0
10,245,5.0,584,116.8
10,246,5.0,413,82.6
10,247,5.0,183,36.6
10,248,5.0,277,55.4
10,249,5.0,787,157.4
10,250,5.0,689,137.8
10,251,5.0,338,67.6
10,252,5.0,280,56.0
10,253,5.0,371,74.2
10,254,5.0,807,161.4
10,255,5.0,234,46.8
10,256,5.0,264,52.8
10,257,5.0,326,65.2
10,258,5.0,335,67.0
10,259,5.0,371,74.2
10,260,5.0,247,49.4
10,261,5.0,394,78.8
10,262,5.0,457,91.4
10,263,5.0,573,114.6
10,264,5.0,349,69.8
10,265,5.0,646,129.2
10,266,5.0,291,58.2
10,267,5.0,270,54.0
10,268,5.0,382,76.4
10,269,5.0,323,64.6
10,270,5.0,334,66.8
10,271,5.0,410,82.0
10,272,5.0,135,27.0
10,273,5.0,370,74.0
10,274,5.0,413,82.6
10,275,5.0,324,64.8
10,276,5.0,368,73.6
10,277,5.0,343,68.6
10,278,5.0,210,42.0
10,279,5.0,525,105.0
10,280,5.0,331,66.2
10,281,5.0,1540,308.0
10,282,5.0,392,78.4
10,283,5.0,462,92.4
10,284,5.0,488,97.6
10,285,5.0,662,132.4
10,286,5.0,768,153.6
10,287,5.0,229,45.8
10,288,5.0,226,45.2
10,289,5.0,330,66.0
10,290,5.0,756,151.2
10,291,5.0,349,69.8
10,292,5.0,550,110.0
10,293,5.0,674,134.8
10,294,5.0,480,96.0
10,295,5.0,588,117.6
10,296,5.0,837,167.4
10,297,5.0,773,154.6
10,298,5.0,264,52.8
10,299,5.0,459,91.8
10,300,5.0,347,69.4
10,301,5.0,556,111.2
10,302,5.0,545,109.0
