num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
50,0,25.0,432,17.28
50,1,25.0,451,18.04
50,2,25.0,478,19.12
50,3,25.0,490,19.6
50,4,25.0,502,20.08
50,5,25.0,514,20.56
50,6,25.0,531,21.24
50,7,25.0,568,22.72
50,8,25.0,583,23.32
50,9,25.0,585,23.4
50,10,25.0,376,15.04
50,11,25.0,494,19.76
50,12,25.0,512,20.48
50,13,25.0,442,17.68
50,14,25.0,581,23.24
50,15,25.0,624,24.96
50,16,25.0,583,23.32
50,17,25.0,684,27.36
50,18,25.0,733,29.32
50,19,25.0,815,32.6
50,20,25.0,414,16.56
50,21,25.0,466,18.64
50,22,25.0,540,21.6
50,23,25.0,495,19.8
50,24,25.0,662,26.48
50,25,25.0,656,26.24
50,26,25.0,558,22.32
50,27,25.0,616,24.64
50,28,25.0,479,19.16
50,29,25.0,474,18.96
50,30,25.0,450,18.0
50,31,25.0,534,21.36
50,32,25.0,696,27.84
50,33,25.0,490,19.6
50,34,25.0,619,24.76
50,35,25.0,499,19.96
50,36,25.0,438,17.52
50,37,25.0,698,27.92
50,38,25.0,648,25.92
50,39,25.0,429,17.16
50,40,25.0,483,19.32
50,41,25.0,534,21.36
50,42,25.0,532,21.28
50,43,25.0,513,20.52
50,44,25.0,419,16.76
50,45,25.0,559,22.36
50,46,25.0,657,26.28
50,47,25.0,499,19.96
50,48,25.0,445,17.8
50,49,25.0,601,24.04
50,50,25.0,455,18.2
50,51,25.0,484,19.36
50,52,25.0,616,24.64
50,53,25.0,569,22.76
50,54,25.0,564,22.56
50,55,25.0,399,15.96
50,56,25.0,698,27.92
50,57,25.0,539,21.56
50,58,25.0,508,20.32
50,59,25.0,665,26.6
50,60,25.0,540,21.6
50,61,25.0,605,24.2
50,62,25.0,439,17.56
50,63,25.0,493,19.72
50,64,25.0,732,29.28
50,65,25.0,588,23.52
50,66,25.0,449,17.96
50,67,25.0,525,21.0
50,68,25.0,593,23.72
50,69,25.0,669,26.76
50,70,25.0,530,21.2
50,71,25.0,517,20.68
50,72,25.0,601,24.04
50,73,25.0,657,26.28
50,74,25.0,644,25.76
50,75,25.0,510,20.4
50,76,25.0,492,19.68
50,77,25.0,695,27.8
50,78,25.0,579,23.16
50,79,25.0,449,17.96
50,80,25.0,430,17.2
50,81,25.0,488,19.52
50,82,25.0,550,22.0
50,83,25.0,549,21.96
50,84,25.0,477,19.08
50,85,25.0,424,16.96
50,86,25.0,328,13.12
50,87,25.0,657,26.28
50,88,25.0,644,25.76
50,89,25.0,520,20.8
50,90,25.0,550,22.0
50,91,25.0,562,22.48
50,92,25.0,527,21.08
50,93,25.0,349,13.96
50,94,26.0,337,12.961538461538462
50,95,25.0,478,19.12
50,96,25.0,428,17.12
50,97,25.0,798,31.92
50,98,25.0,509,20.36
50,99,25.0,572,22.88
50,100,25.0,579,23.16
50,101,25.0,456,18.24
50,102,25.0,504,20.16
50,103,25.0,425,17.0
50,104,25.0,649,25.96
50,105,25.0,655,26.2
50,106,25.0,390,15.6
50,107,25.0,500,20.0
50,108,25.0,436,17.44
50,109,25.0,522,20.88
50,110,25.0,460,18.4
50,111,25.0,605,24.2
50,112,25.0,465,18.6
50,113,25.0,502,20.08
50,114,25.0,606,24.24
50,115,25.0,574,22.96
50,116,25.0,655,26.2
50,117,25.0,449,17.96
50,118,25.0,523,20.92
50,119,25.0,784,31.36
50,120,25.0,529,21.16
50,121,25.0,613,24.52
50,122,25.0,475,19.0
50,123,25.0,656,26.24
50,124,25.0,667,26.68
50,125,25.0,474,18.96
50,126,25.0,514,20.56
50,127,25.0,474,18.96
50,128,25.0,629,25.16
50,129,25.0,511,20.44
50,130,25.0,637,25.48
50,131,25.0,518,20.72
50,132,25.0,768,30.72
50,133,25.0,664,26.56
50,134,25.0,476,19.04
50,135,25.0,480,19.2
50,136,25.0,457,18.28
50,137,25.0,458,18.32
50,138,25.0,488,19.52
50,139,25.0,488,19.52
50,140,25.0,610,24.4
50,141,25.0,584,23.36
50,142,25.0,456,18.24
50,143,25.0,459,18.36
50,144,25.0,642,25.68
50,145,25.0,465,18.6
50,146,25.0,703,28.12
50,147,25.0,434,17.36
50,148,25.0,430,17.2
50,149,25.0,444,17.76
50,150,25.0,467,18.68
50,151,25.0,468,18.72
50,152,25.0,505,20.2
50,153,25.0,560,22.4
50,154,25.0,600,24.0
50,155,25.0,589,23.56
50,156,25.0,473,18.92
50,157,25.0,479,19.16
50,158,25.0,536,21.44
50,159,25.0,438,17.52
50,160,25.0,534,21.36
50,161,25.0,743,29.72
50,162,25.0,675,27.0
50,163,25.0,628,25.12
50,164,25.0,551,22.04
50,165,25.0,415,16.6
50,166,25.0,665,26.6
50,167,25.0,631,25.24
50,168,25.0,543,21.72
50,169,25.0,583,23.32
50,170,25.0,454,18.16
50,171,25.0,576,23.04
50,172,25.0,487,19.48
50,173,25.0,664,26.56
50,174,25.0,451,18.04
50,175,25.0,384,15.36
50,176,25.0,484,19.36
50,177,25.0,741,29.64
50,178,25.0,564,22.56
50,179,25.0,572,22.88
50,180,25.0,409,16.36
50,181,25.0,457,18.28
50,182,25.0,432,17.28
50,183,25.0,459,18.36
50,184,25.0,627,25.08
50,185,25.0,580,23.2
50,186,25.0,431,17.24
50,187,25.0,407,16.28
50,188,25.0,510,20.4
50,189,25.0,467,18.68
50,190,25.0,565,22.6
50,191,25.0,528,21.12
50,192,25.0,576,23.04
50,193,25.0,474,18.96
50,194,25.0,523,20.92
50,195,25.0,510,20.4
50,196,25.0,492,19.68
50,197,25.0,449,17.96
50,198,25.0,502,20.08
50,199,25.0,506,20.24
50,200,25.0,630,25.2
50,201,25.0,326,13.04
50,202,25.0,653,26.12
50,203,25.0,802,32.08
50,204,25.0,730,29.2
50,205,25.0,517,20.68
50,206,25.0,546,21.84
50,207,25.0,713,28.52
50,208,25.0,615,24.6
50,209,25.0,574,22.96
50,210,25.0,482,19.28
50,211,25.0,449,17.96
50,212,25.0,527,21.08
50,213,25.0,628,25.12
50,214,25.0,580,23.2
50,215,25.0,636,25.44
50,216,25.0,693,27.72
50,217,25.0,753,30.12
50,218,25.0,471,18.84
50,219,25.0,720,28.8
50,220,25.0,817,32.68
50,221,25.0,485,19.4
50,222,25.0,498,19.92
50,223,25.0,557,22.28
50,224,25.0,790,31.6
50,225,25.0,754,30.16
50,226,25.0,659,26.36
50,227,25.0,616,24.64
50,228,25.0,433,17.32
50,229,25.0,597,23.88
50,230,25.0,500,20.0
50,231,25.0,385,15.4
50,232,25.0,572,22.88
50,233,25.0,761,30.44
50,234,25.0,569,22.76
50,235,25.0,534,21.36
50,236,25.0,641,25.64
50,237,25.0,536,21.44
50,238,25.0,642,25.68
50,239,25.0,494,19.76
50,240,25.0,723,28.92
50,241,25.0,427,17.08
50,242,25.0,714,28.56
50,243,25.0,780,31.2
50,244,25.0,443,17.72
50,245,25.0,497,19.88
50,246,25.0,521,20.84
50,247,25.0,450,18.0
50,248,25.0,690,27.6
50,249,25.0,463,18.52
50,250,25.0,736,29.44
50,251,25.0,629,25.16
50,252,25.0,526,21.04
50,253,25.0,463,18.52
50,254,25.0,457,18.28
50,255,25.0,546,21.84
50,256,25.0,825,33.0
50,257,25.0,817,32.68
50,258,25.0,544,21.76
50,259,25.0,519,20.76
50,260,25.0,458,18.32
50,261,25.0,699,27.96
50,262,25.0,668,26.72
50,263,25.0,542,21.68
50,264,25.0,744,29.76
50,265,25.0,495,19.8
50,266,25.0,461,18.44
50,267,25.0,758,30.32
50,268,25.0,474,18.96
50,269,25.0,491,19.64
50,270,26.0,577,22.192307692307693
50,271,25.0,438,17.52
50,272,25.0,467,18.68
50,273,25.0,665,26.6
50,274,25.0,645,25.8
50,275,25.0,523,20.92
50,276,25.0,689,27.56
50,277,25.0,533,21.32
50,278,25.0,566,22.64
50,279,25.0,552,22.08
50,280,25.0,517,20.68
50,281,25.0,573,22.92
50,282,25.0,537,21.48
50,283,25.0,481,19.24
50,284,25.0,599,23.96
50,285,25.0,598,23.92
50,286,25.0,499,19.96
50,287,25.0,481,19.24
50,288,25.0,477,19.08
50,289,25.0,565,22.6
50,290,25.0,515,20.6
50,291,25.0,674,26.96
50,292,25.0,550,22.0
50,293,25.0,816,32.64
50,294,25.0,640,25.6
50,295,25.0,456,18.24
50,296,25.0,445,17.8
50,297,25.0,401,16.04
50,298,25.0,669,26.76
50,299,25.0,529,21.16
50,300,25.0,567,22.68
50,301,25.0,598,23.92
50,302,25.0,524,20.96
50,303,25.0,785,31.4
50,304,25.0,418,16.72
50,305,25.0,422,16.88
50,306,26.0,470,18.076923076923077
50,307,25.0,657,26.28
50,308,25.0,565,22.6
50,309,25.0,597,23.88
50,310,25.0,663,26.52
50,311,25.0,821,32.84
50,312,25.0,486,19.44
50,313,25.0,591,23.64
50,314,25.0,704,28.16
50,315,25.0,568,22.72
50,316,25.0,550,22.0
50,317,25.0,644,25.76
50,318,25.0,538,21.52
50,319,25.0,655,26.2
50,320,25.0,711,28.44
50,321,25.0,471,18.84
50,322,25.0,437,17.48
50,323,25.0,544,21.76
50,324,25.0,723,28.92
50,325,25.0,524,20.96
50,326,25.0,474,18.96
50,327,25.0,494,19.76
50,328,25.0,812,32.48
50,329,25.0,535,21.4
50,330,25.0,401,16.04
50,331,25.0,562,22.48
50,332,25.0,637,25.48
50,333,25.0,471,18.84
50,334,25.0,556,22.24
50,335,25.0,508,20.32
50,336,25.0,514,20.56
50,337,25.0,368,14.72
50,338,25.0,445,17.8
50,339,25.0,547,21.88
50,340,25.0,607,24.28
50,341,25.0,540,21.6
50,342,25.0,424,16.96
50,343,25.0,617,24.68
50,344,25.0,836,33.44
50,345,25.0,551,22.04
50,346,25.0,551,22.04
50,347,25.0,511,20.44
50,348,25.0,376,15.04
50,349,25.0,544,21.76
50,350,25.0,435,17.4
50,351,25.0,392,15.68
50,352,25.0,423,16.92
50,353,25.0,681,27.24
50,354,25.0,608,24.32
50,355,25.0,545,21.8
50,356,25.0,471,18.84
50,357,25.0,559,22.36
50,358,25.0,749,29.96
50,359,25.0,421,16.84
50,360,25.0,496,19.84
50,361,25.0,584,23.36
50,362,25.0,568,22.72
50,363,25.0,658,26.32
50,364,25.0,587,23.48
50,365,25.0,423,16.92
50,366,25.0,632,25.28
50,367,25.0,466,18.64
50,368,25.0,511,20.44
50,369,25.0,677,27.08
50,370,25.0,538,21.52
50,371,25.0,679,27.16
50,372,25.0,397,15.88
50,373,25.0,582,23.28
50,374,25.0,667,26.68
50,375,25.0,424,16.96
50,376,25.0,374,14.96
50,377,25.0,416,16.64
50,378,25.0,748,29.92
50,379,25.0,676,27.04
50,380,25.0,446,17.84
50,381,25.0,633,25.32
50,382,25.0,481,19.24
50,383,25.0,580,23.2
50,384,25.0,372,14.88
50,385,25.0,557,22.28
50,386,25.0,623,24.92
50,387,25.0,520,20.8
50,388,25.0,426,17.04
50,389,25.0,582,23.28
50,390,25.0,697,27.88
50,391,25.0,653,26.12
50,392,25.0,398,15.92
50,393,25.0,572,22.88
50,394,25.0,448,17.92
50,395,25.0,472,18.88
50,396,25.0,522,20.88
50,397,25.0,675,27.0
50,398,25.0,567,22.68
50,399,25.0,733,29.32
50,400,25.0,656,26.24
50,401,25.0,521,20.84
50,402,25.0,482,19.28
50,403,25.0,683,27.32
50,404,25.0,623,24.92
50,405,25.0,654,26.16
50,406,25.0,395,15.8
50,407,25.0,554,22.16
50,408,25.0,733,29.32
50,409,25.0,510,20.4
50,410,25.0,536,21.44
50,411,25.0,651,26.04
50,412,25.0,627,25.08
50,413,25.0,538,21.52
50,414,25.0,593,23.72
50,415,25.0,568,22.72
50,416,25.0,434,17.36
50,417,25.0,597,23.88
50,418,25.0,647,25.88
50,419,25.0,561,22.44
50,420,25.0,478,19.12
50,421,25.0,516,20.64
50,422,25.0,853,34.12
50,423,25.0,517,20.68
50,424,25.0,483,19.32
50,425,25.0,519,20.76
50,426,25.0,519,20.76
50,427,25.0,490,19.6
50,428,25.0,685,27.4
50,429,25.0,604,24.16
50,430,25.0,508,20.32
50,431,25.0,789,31.56
50,432,25.0,456,18.24
50,433,25.0,510,20.4
50,434,25.0,669,26.76
50,435,25.0,563,22.52
50,436,25.0,588,23.52
50,437,25.0,567,22.68
50,438,25.0,480,19.2
50,439,25.0,715,28.6
50,440,25.0,659,26.36
50,441,25.0,600,24.0
50,442,25.0,490,19.6
50,443,25.0,428,17.12
50,444,25.0,626,25.04
50,445,25.0,350,14.0
50,446,25.0,377,15.08
50,447,25.0,655,26.2
50,448,25.0,387,15.48
50,449,25.0,452,18.08
50,450,25.0,633,25.32
50,451,25.0,707,28.28
50,452,25.0,457,18.28
50,453,25.0,439,17.56
50,454,25.0,642,25.68
50,455,25.0,578,23.12
50,456,25.0,418,16.72
50,457,25.0,597,23.88
50,458,25.0,568,22.72
50,459,25.0,715,28.6
50,460,25.0,525,21.0
50,461,25.0,451,18.04
50,462,25.0,542,21.68
50,463,25.0,558,22.32
50,464,25.0,518,20.72
50,465,25.0,688,27.52
50,466,25.0,656,26.24
50,467,25.0,369,14.76
50,468,25.0,604,24.16
50,469,25.0,699,27.96
50,470,25.0,687,27.48
50,471,25.0,490,19.6
50,472,25.0,514,20.56
50,473,25.0,589,23.56
50,474,25.0,504,20.16
50,475,25.0,571,22.84
50,476,25.0,438,17.52
50,477,25.0,497,19.88
50,478,25.0,739,29.56
50,479,25.0,687,27.48
50,480,25.0,901,36.04
50,481,25.0,558,22.32
50,482,25.0,559,22.36
50,483,25.0,434,17.36
50,484,25.0,487,19.48
50,485,25.0,617,24.68
50,486,25.0,491,19.64
50,487,25.0,598,23.92
50,488,25.0,728,29.12
50,489,25.0,620,24.8
50,490,25.0,599,23.96
50,491,25.0,595,23.8
50,492,25.0,612,24.48
50,493,25.0,380,15.2
50,494,25.0,626,25.04
50,495,25.0,784,31.36
50,496,25.0,557,22.28
50,497,25.0,539,21.56
50,498,25.0,426,17.04
50,499,25.0,465,18.6
55,0,27.0,455,16.85185185185185
55,1,27.0,488,18.074074074074073
55,2,27.0,525,19.444444444444443
55,3,27.0,548,20.296296296296298
55,4,27.0,561,20.77777777777778
55,5,27.0,564,20.88888888888889
55,6,27.0,572,21.185185185185187
55,7,27.0,634,23.48148148148148
55,8,27.0,682,25.25925925925926
55,9,27.0,829,30.703703703703702
55,10,27.0,383,14.185185185185185
55,11,27.0,494,18.296296296296298
55,12,27.0,518,19.185185185185187
55,13,27.0,549,20.333333333333332
55,14,27.0,646,23.925925925925927
55,15,27.0,762,28.22222222222222
55,16,27.0,777,28.77777777777778
55,17,28.0,735,26.25
55,18,27.0,564,20.88888888888889
55,19,27.0,442,16.37037037037037
55,20,27.0,436,16.14814814814815
55,21,27.0,345,12.777777777777779
55,22,27.0,891,33.0
55,23,27.0,827,30.62962962962963
55,24,27.0,524,19.40740740740741
55,25,27.0,463,17.14814814814815
55,26,27.0,566,20.962962962962962
55,27,27.0,483,17.88888888888889
55,28,27.0,446,16.51851851851852
55,29,27.0,505,18.703703703703702
55,30,27.0,610,22.59259259259259
55,31,27.0,567,21.0
55,32,27.0,485,17.962962962962962
55,33,27.0,606,22.444444444444443
55,34,27.0,510,18.88888888888889
55,35,27.0,529,19.59259259259259
55,36,27.0,650,24.074074074074073
