config_id,episode,n_capture,n_steps
put_back_0,51,0,0
put_back_0,101,0,0
put_back_0,151,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,301,0,0
put_back_0,351,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,101,0,0
put_back_0,151,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,301,0,0
put_back_0,351,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,151,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,301,0,0
put_back_0,351,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,301,0,0
put_back_0,351,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,251,0,0
put_back_0,301,0,0
put_back_0,351,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,301,0,0
put_back_0,351,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,351,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,401,1,1
put_back_0,451,0,0
put_back_0,151,1,2
put_back_0,151,2,3
put_back_0,1,1,4
put_back_0,201,1,5
put_back_0,101,1,8
put_back_0,251,1,8
put_back_0,301,1,8
put_back_0,401,2,9
put_back_0,51,1,10
put_back_0,201,2,10
put_back_0,251,2,10
put_back_0,151,3,11
put_back_0,351,1,12
put_back_0,451,1,14
put_back_0,401,3,15
put_back_0,301,2,16
put_back_0,251,3,17
put_back_0,1,2,19
put_back_0,301,3,21
put_back_0,401,4,22
put_back_0,451,2,22
put_back_0,101,2,23
put_back_0,351,2,23
put_back_0,401,5,25
put_back_0,1,3,26
put_back_0,351,3,33
put_back_0,51,2,34
put_back_0,201,3,35
put_back_0,251,4,36
put_back_0,1,4,37
put_back_0,201,4,37
put_back_0,251,5,37
put_back_0,451,3,40
put_back_0,351,4,42
put_back_0,201,5,43
put_back_0,301,4,45
put_back_0,401,6,46
put_back_0,451,4,47
put_back_0,351,5,48
put_back_0,1,5,49
put_back_0,351,6,50
put_back_0,51,3,51
put_back_0,151,4,54
put_back_0,451,5,55
put_back_0,51,5,56
put_back_0,451,6,62
put_back_0,101,3,64
put_back_0,351,7,64
put_back_0,451,7,65
put_back_0,451,8,67
put_back_0,101,4,68
put_back_0,151,5,71
put_back_0,201,6,71
put_back_0,101,5,72
put_back_0,351,8,73
put_back_0,101,7,74
put_back_0,1,6,78
put_back_0,301,5,78
put_back_0,51,6,79
put_back_0,251,6,82
put_back_0,301,6,84
put_back_0,51,7,86
put_back_0,251,7,86
put_back_0,351,9,87
put_back_0,251,8,88
put_back_0,301,7,88
put_back_0,1,7,89
put_back_0,101,8,90
put_back_0,351,10,90
put_back_0,401,7,90
put_back_0,451,9,91
put_back_0,101,9,92
put_back_0,251,9,94
put_back_0,301,8,94
put_back_0,301,9,95
put_back_0,401,8,95
put_back_0,201,7,96
put_back_0,1,8,97
put_back_0,151,6,97
put_back_0,301,10,97
put_back_0,151,7,102
put_back_0,351,11,103
put_back_0,401,9,103
put_back_0,301,11,104
put_back_0,351,12,104
put_back_0,1,9,107
put_back_0,351,13,107
put_back_0,451,10,109
put_back_0,451,11,111
put_back_0,351,14,113
put_back_0,1,10,114
put_back_0,301,12,114
put_back_0,201,8,115
put_back_0,151,8,116
put_back_0,1,11,118
put_back_0,451,12,119
put_back_0,51,8,120
put_back_0,201,9,121
put_back_0,251,10,122
put_back_0,401,10,123
put_back_0,451,13,124
put_back_0,1,12,126
put_back_0,301,13,127
put_back_0,401,11,127
put_back_0,51,9,128
put_back_0,251,11,129
put_back_0,201,10,131
put_back_0,151,9,133
put_back_0,301,14,135
put_back_0,251,12,137
put_back_0,301,15,137
put_back_0,51,10,138
put_back_0,451,14,138
put_back_0,151,10,139
put_back_0,451,15,140
put_back_0,151,11,143
put_back_0,351,15,143
put_back_0,101,10,144
put_back_0,301,16,144
put_back_0,1,13,147
put_back_0,151,12,147
put_back_0,201,11,147
put_back_0,301,17,148
put_back_0,401,12,153
put_back_0,151,13,154
put_back_0,301,18,154
put_back_0,201,12,158
put_back_0,101,11,159
put_back_0,401,13,159
put_back_0,251,13,161
put_back_0,351,16,164
put_back_0,1,14,166
put_back_0,51,11,166
put_back_0,201,13,169
put_back_0,401,14,171
put_back_0,1,15,173
put_back_0,51,12,174
put_back_0,101,12,174
put_back_0,151,14,174
put_back_0,351,17,174
put_back_0,201,14,178
put_back_0,301,19,180
put_back_0,1,16,182
put_back_0,51,13,183
put_back_0,451,16,183
put_back_0,251,14,186
put_back_0,301,20,186
put_back_0,51,14,187
put_back_0,401,15,190
put_back_0,1,17,191
put_back_0,201,15,192
put_back_0,251,15,194
put_back_0,451,17,194
put_back_0,1,18,195
put_back_0,301,21,195
put_back_0,351,18,195
put_back_0,451,18,195
put_back_0,201,16,196
put_back_0,1,19,197
put_back_0,101,13,197
put_back_0,201,17,198
put_back_0,251,16,199
put_back_0,401,17,201
put_back_0,1,20,202
put_back_0,1,21,203
put_back_0,101,14,204
put_back_0,301,22,206
put_back_0,451,19,206
put_back_0,51,15,207
put_back_0,101,15,211
put_back_0,201,18,211
put_back_0,351,19,211
put_back_0,251,17,212
put_back_0,251,18,216
put_back_0,101,16,218
put_back_0,151,15,218
put_back_0,351,20,219
put_back_0,451,20,219
put_back_0,51,16,220
put_back_0,201,19,221
put_back_0,401,18,222
put_back_0,201,20,223
put_back_0,401,19,224
put_back_0,51,17,225
put_back_0,1,22,226
put_back_0,351,21,226
put_back_0,101,17,229
put_back_0,251,19,229
put_back_0,201,21,230
put_back_0,401,20,231
put_back_0,351,22,234
put_back_0,51,18,235
put_back_0,351,23,235
put_back_0,201,22,236
put_back_0,301,23,236
put_back_0,151,16,237
put_back_0,351,24,237
put_back_0,151,17,240
put_back_0,101,18,241
put_back_0,251,20,241
put_back_0,1,23,242
put_back_0,251,21,242
put_back_0,351,25,244
put_back_0,151,18,246
put_back_0,451,21,246
put_back_0,101,19,247
put_back_0,301,24,248
put_back_0,451,23,249
put_back_0,251,22,250
put_back_0,101,20,251
put_back_0,151,19,253
put_back_0,301,25,253
put_back_0,351,26,253
put_back_0,301,26,255
put_back_0,151,20,257
put_back_0,1,24,259
put_back_0,401,21,260
put_back_0,351,27,262
put_back_0,251,23,264
put_back_0,1,25,265
put_back_0,201,23,265
put_back_0,401,22,265
put_back_0,151,21,267
put_back_0,51,19,269
put_back_0,451,24,270
put_back_0,201,24,271
put_back_0,251,24,271
put_back_0,401,23,272
put_back_0,101,21,274
put_back_0,201,25,276
put_back_0,51,20,279
put_back_0,1,26,281
put_back_0,101,22,281
put_back_0,51,21,282
put_back_0,301,27,285
put_back_0,451,25,285
put_back_0,301,28,287
put_back_0,151,22,288
put_back_0,401,24,288
put_back_0,451,26,290
put_back_0,251,25,291
put_back_0,201,26,292
put_back_0,351,28,292
put_back_0,351,29,293
put_back_0,201,27,295
put_back_0,1,27,296
put_back_0,101,23,297
put_back_0,151,23,298
put_back_0,401,25,301
put_back_0,351,30,302
put_back_0,251,26,303
put_back_0,1,28,305
put_back_0,51,22,305
put_back_0,201,28,306
put_back_0,101,24,309
put_back_0,401,26,309
put_back_0,151,24,310
put_back_0,451,27,310
put_back_0,201,29,311
put_back_0,1,29,312
put_back_0,151,25,313
put_back_0,401,27,313
put_back_0,451,28,313
put_back_0,51,23,315
put_back_0,451,29,315
put_back_0,151,26,318
put_back_0,251,27,318
put_back_0,251,28,319
put_back_0,351,31,319
put_back_0,301,29,321
put_back_0,51,24,322
put_back_0,351,32,323
put_back_0,1,30,326
put_back_0,101,25,326
put_back_0,401,28,326
put_back_0,101,26,327
put_back_0,201,30,327
put_back_0,301,30,330
put_back_0,351,33,330
put_back_0,101,27,331
put_back_0,251,29,331
put_back_0,201,31,332
put_back_0,451,30,334
put_back_0,51,25,338
put_back_0,201,32,338
put_back_0,451,31,339
put_back_0,301,31,340
put_back_0,401,29,340
put_back_0,1,31,344
put_back_0,201,33,346
put_back_0,451,32,346
put_back_0,301,32,348
put_back_0,351,34,348
put_back_0,251,30,350
put_back_0,101,28,352
put_back_0,451,33,357
put_back_0,151,27,358
put_back_0,51,26,360
put_back_0,351,35,361
put_back_0,301,33,362
put_back_0,201,34,363
put_back_0,151,28,368
put_back_0,201,35,368
put_back_0,51,27,369
put_back_0,251,31,369
put_back_0,51,28,370
put_back_0,1,32,372
put_back_0,251,32,373
put_back_0,401,30,375
put_back_0,51,29,376
put_back_0,451,34,376
put_back_0,1,33,377
put_back_0,151,29,377
put_back_0,251,33,379
put_back_0,351,36,379
put_back_0,251,34,381
put_back_0,151,30,384
put_back_0,151,31,385
put_back_0,401,31,386
put_back_0,51,30,387
put_back_0,201,36,387
put_back_0,301,34,387
put_back_0,1,34,388
put_back_0,451,35,388
put_back_0,101,29,389
put_back_0,151,32,390
put_back_0,301,35,391
put_back_0,151,33,392
put_back_0,351,37,392
put_back_0,201,37,393
put_back_0,1,35,394
put_back_0,401,32,394
put_back_0,301,36,396
put_back_0,101,30,398
put_back_0,451,36,399
put_back_0,1,36,400
put_back_0,201,38,401
put_back_0,151,34,404
put_back_0,1,37,405
put_back_0,451,37,405
put_back_0,51,31,406
put_back_0,101,31,406
put_back_0,101,32,407
put_back_0,201,39,407
put_back_0,151,35,408
put_back_0,401,33,409
put_back_0,101,33,410
put_back_0,151,37,410
put_back_0,201,40,410
put_back_0,301,37,410
put_back_0,251,35,411
put_back_0,51,32,412
put_back_0,351,38,413
put_back_0,251,36,414
put_back_0,301,38,414
put_back_0,1,38,415
put_back_0,101,34,416
put_back_0,301,39,417
put_back_0,351,39,418
put_back_0,251,37,419
put_back_0,151,38,422
put_back_0,401,34,424
put_back_0,1,39,425
put_back_0,351,40,425
put_back_0,451,38,425
put_back_0,1,40,429
put_back_0,51,33,431
put_back_0,251,38,431
put_back_0,451,39,434
put_back_0,401,35,435
put_back_0,351,41,436
put_back_0,1,41,437
put_back_0,401,36,437
put_back_0,151,39,438
put_back_0,51,34,440
put_back_0,151,40,440
put_back_0,201,41,441
put_back_0,1,42,443
put_back_0,451,40,444
put_back_0,451,41,445
put_back_0,401,37,446
put_back_0,101,35,447
put_back_0,251,39,447
put_back_0,301,40,447
put_back_0,301,41,451
put_back_0,351,42,452
put_back_0,451,42,453
put_back_0,151,41,454
put_back_0,1,43,455
put_back_0,51,35,455
put_back_0,351,43,455
put_back_0,401,38,461
put_back_0,101,36,462
put_back_0,251,40,462
put_back_0,301,42,463
put_back_0,201,42,464
put_back_0,1,44,465
put_back_0,151,42,466
put_back_0,451,43,468
put_back_0,1,45,469
put_back_0,101,37,469
put_back_0,201,43,470
put_back_0,401,39,470
put_back_0,351,44,471
put_back_0,51,36,472
put_back_0,251,41,474
put_back_0,301,43,474
put_back_0,201,44,477
put_back_0,301,44,480
put_back_0,251,42,481
put_back_0,451,44,481
put_back_0,1,46,482
put_back_0,301,45,484
put_back_0,151,43,485
put_back_0,251,43,485
put_back_0,151,44,486
put_back_0,351,45,486
put_back_0,451,45,486
put_back_0,401,40,488
put_back_0,201,45,489
put_back_0,351,46,489
put_back_0,251,44,490
put_back_0,51,37,491
put_back_0,251,45,493
put_back_0,151,45,494
put_back_0,1,47,495
put_back_0,301,46,497
put_back_0,1,49,499
put_back_0,101,38,499
put_back_0,301,47,499
put_back_0,251,46,500
put_back_0,451,46,500
put_back_0,101,39,501
put_back_0,101,40,503
put_back_0,351,47,505
put_back_0,201,46,507
put_back_0,101,41,508
put_back_0,301,48,509
put_back_0,51,38,510
put_back_0,451,47,510
put_back_0,351,48,511
put_back_0,251,47,513
put_back_0,451,48,513
put_back_0,51,39,514
put_back_0,201,47,515
put_back_0,251,48,517
put_back_0,351,49,518
put_back_0,451,49,519
put_back_0,1,0,0
put_back_0,51,40,521
put_back_0,101,42,521
put_back_0,151,46,521
put_back_0,2,0,0
put_back_0,2,0,0
put_back_0,2,0,0
put_back_0,2,0,0
put_back_0,2,0,0
put_back_0,2,0,0
put_back_0,2,0,0
put_back_0,2,0,0
put_back_0,2,0,0
put_back_0,351,50,522
put_back_0,401,41,522
put_back_0,351,0,0
put_back_0,352,0,0
put_back_0,352,0,0
put_back_0,352,0,0
put_back_0,451,50,523
put_back_0,352,0,0
put_back_0,352,0,0
put_back_0,352,0,0
put_back_0,352,0,0
put_back_0,352,0,0
put_back_0,352,0,0
put_back_0,451,0,0
put_back_0,2,1,3
put_back_0,101,43,524
put_back_0,452,0,0
put_back_0,452,0,0
put_back_0,452,0,0
put_back_0,452,0,0
put_back_0,452,0,0
put_back_0,452,0,0
put_back_0,452,0,0
put_back_0,452,0,0
put_back_0,452,0,0
put_back_0,301,49,525
put_back_0,201,48,526
put_back_0,401,42,526
put_back_0,101,44,527
put_back_0,401,43,527
put_back_0,452,1,5
put_back_0,2,2,8
put_back_0,352,1,7
put_back_0,51,41,530
put_back_0,301,50,530
put_back_0,301,0,0
put_back_0,302,0,0
put_back_0,302,0,0
put_back_0,302,0,0
put_back_0,302,0,0
put_back_0,302,0,0
put_back_0,302,0,0
put_back_0,302,0,0
put_back_0,302,0,0
put_back_0,302,0,0
put_back_0,302,1,1
put_back_0,101,45,532
put_back_0,352,2,10
put_back_0,302,2,4
put_back_0,2,3,14
put_back_0,302,3,5
put_back_0,401,44,535
put_back_0,151,47,536
put_back_0,151,48,537
put_back_0,452,2,15
put_back_0,101,46,539
put_back_0,151,49,539
put_back_0,401,45,541
put_back_0,201,49,543
put_back_0,352,3,21
put_back_0,452,3,21
put_back_0,2,4,25
put_back_0,251,49,546
put_back_0,201,50,547
put_back_0,201,0,0
put_back_0,202,0,0
put_back_0,202,0,0
put_back_0,202,0,0
put_back_0,202,0,0
put_back_0,202,0,0
put_back_0,2,5,27
put_back_0,202,0,0
put_back_0,401,46,548
put_back_0,202,0,0
put_back_0,202,0,0
put_back_0,202,0,0
put_back_0,101,47,549
put_back_0,151,50,552
put_back_0,151,0,0
put_back_0,152,0,0
put_back_0,152,0,0
put_back_0,152,0,0
put_back_0,152,0,0
