config_id,episode,n_capture,n_steps
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,61,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,1,1
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,61,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,21,1,1
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,61,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,61,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,51,0,0
eval_0,61,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,61,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,91,0,0
eval_0,51,1,2
eval_0,11,2,4
eval_0,21,2,4
eval_0,71,1,5
eval_0,1,1,6
eval_0,11,3,6
eval_0,11,4,7
eval_0,11,5,8
eval_0,41,1,8
eval_0,91,1,9
eval_0,51,2,10
eval_0,61,1,10
eval_0,41,2,11
eval_0,51,3,12
eval_0,71,2,13
eval_0,1,2,14
eval_0,31,1,14
eval_0,1,3,15
eval_0,31,2,16
eval_0,41,3,16
eval_0,81,1,16
eval_0,11,6,19
eval_0,61,2,19
eval_0,91,2,21
eval_0,41,4,26
eval_0,51,4,26
eval_0,61,3,26
eval_0,81,2,26
eval_0,21,3,27
eval_0,71,3,27
eval_0,31,3,28
eval_0,31,4,29
eval_0,11,7,30
eval_0,1,4,32
eval_0,61,4,32
eval_0,91,3,32
eval_0,21,4,33
eval_0,31,5,33
eval_0,51,5,33
eval_0,11,8,34
eval_0,21,5,36
eval_0,31,6,36
eval_0,1,5,38
eval_0,81,3,38
eval_0,11,9,39
eval_0,11,10,40
eval_0,41,5,41
eval_0,71,4,41
eval_0,91,4,41
eval_0,51,6,42
eval_0,81,4,42
eval_0,11,11,44
eval_0,91,5,45
eval_0,31,7,46
eval_0,61,5,46
eval_0,41,6,48
eval_0,31,8,49
eval_0,41,7,49
eval_0,61,6,49
eval_0,31,9,50
eval_0,1,6,51
eval_0,71,5,51
eval_0,81,5,51
eval_0,91,6,52
eval_0,71,6,53
eval_0,11,12,54
eval_0,71,7,54
eval_0,31,10,55
eval_0,91,7,55
eval_0,41,8,57
eval_0,11,13,59
eval_0,31,11,61
eval_0,41,9,61
eval_0,51,7,61
eval_0,21,6,62
eval_0,61,7,64
eval_0,71,8,64
eval_0,91,8,64
eval_0,11,14,65
eval_0,91,9,67
eval_0,61,8,68
eval_0,81,6,70
eval_0,21,7,72
eval_0,91,10,72
eval_0,11,15,73
eval_0,41,10,73
eval_0,71,9,73
eval_0,11,16,74
eval_0,61,9,75
eval_0,31,12,78
eval_0,41,11,78
eval_0,81,8,78
eval_0,71,10,79
eval_0,61,10,80
eval_0,51,8,81
eval_0,11,17,83
eval_0,51,10,83
eval_0,1,7,84
eval_0,71,11,84
eval_0,71,12,85
eval_0,11,18,86
eval_0,1,8,87
eval_0,21,8,87
eval_0,91,11,88
eval_0,21,9,89
eval_0,41,12,89
eval_0,51,11,91
eval_0,1,9,92
eval_0,1,10,93
eval_0,91,12,93
eval_0,1,11,94
eval_0,51,12,94
eval_0,61,11,95
eval_0,1,12,97
eval_0,11,20,99
eval_0,31,13,99
eval_0,51,13,99
eval_0,11,21,100
eval_0,61,12,101
eval_0,71,13,101
eval_0,31,14,102
eval_0,11,22,103
eval_0,1,13,104
eval_0,11,23,107
eval_0,81,9,107
eval_0,31,15,109
eval_0,91,13,109
eval_0,11,24,113
eval_0,41,13,113
eval_0,71,14,113
eval_0,1,14,114
eval_0,71,15,115
eval_0,71,16,116
eval_0,41,14,118
eval_0,11,25,120
eval_0,71,17,120
eval_0,91,14,120
eval_0,51,14,121
eval_0,1,15,122
eval_0,61,13,122
eval_0,21,10,123
eval_0,81,10,123
eval_0,71,18,125
eval_0,21,11,126
eval_0,41,15,127
eval_0,1,16,128
eval_0,31,16,129
eval_0,61,14,129
eval_0,1,17,130
eval_0,11,26,130
eval_0,31,17,131
eval_0,51,15,131
eval_0,61,15,133
eval_0,51,16,134
eval_0,71,19,134
eval_0,11,27,138
eval_0,21,12,139
eval_0,51,17,139
eval_0,81,11,139
eval_0,91,15,139
eval_0,21,13,140
eval_0,71,20,141
eval_0,31,18,142
eval_0,41,16,143
eval_0,71,21,143
eval_0,81,12,143
eval_0,71,22,145
eval_0,61,16,146
eval_0,31,19,148
eval_0,41,17,148
eval_0,31,20,149
eval_0,1,18,150
