config_id,episode,n_capture,n_steps
eval_0,101,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,401,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,401,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,301,0,0
eval_0,401,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,401,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,701,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,801,1,1
eval_0,901,0,0
eval_0,301,1,3
eval_0,701,2,3
eval_0,1,1,4
eval_0,301,2,5
eval_0,501,1,6
eval_0,101,1,7
eval_0,501,2,7
eval_0,901,1,7
eval_0,201,1,8
eval_0,401,1,9
eval_0,1,2,10
eval_0,701,3,10
eval_0,501,3,11
eval_0,301,3,12
eval_0,201,2,13
eval_0,601,1,13
eval_0,401,2,14
eval_0,201,3,16
eval_0,301,4,16
eval_0,401,3,16
eval_0,601,2,17
eval_0,101,2,18
eval_0,401,4,18
eval_0,501,4,19
eval_0,101,3,20
eval_0,301,5,21
eval_0,701,4,21
eval_0,901,2,22
eval_0,1,3,23
eval_0,401,5,23
eval_0,101,4,24
eval_0,301,6,24
eval_0,901,3,25
eval_0,201,4,26
eval_0,1,4,27
eval_0,501,5,27
eval_0,701,5,27
eval_0,401,6,28
eval_0,601,3,28
eval_0,401,7,29
eval_0,401,8,30
eval_0,801,2,30
eval_0,1,5,31
eval_0,601,4,31
eval_0,801,3,31
eval_0,601,5,32
eval_0,1,6,34
eval_0,201,5,34
eval_0,701,6,34
eval_0,401,9,35
eval_0,501,6,36
eval_0,701,7,36
eval_0,101,5,37
eval_0,801,4,37
eval_0,901,4,37
eval_0,1,7,39
eval_0,701,8,39
eval_0,401,10,41
eval_0,901,5,41
eval_0,601,6,42
eval_0,801,5,43
eval_0,201,6,44
eval_0,201,7,45
eval_0,501,7,45
eval_0,701,9,45
eval_0,101,6,46
eval_0,301,7,46
eval_0,401,11,46
eval_0,301,8,47
eval_0,601,7,47
eval_0,401,12,48
eval_0,1,8,49
eval_0,201,8,49
eval_0,401,13,49
eval_0,601,8,49
eval_0,701,10,49
eval_0,101,7,50
eval_0,601,9,51
eval_0,901,7,51
eval_0,501,8,52
eval_0,601,10,53
eval_0,801,6,53
eval_0,301,9,54
eval_0,401,14,54
eval_0,701,11,54
eval_0,101,8,55
eval_0,201,9,58
eval_0,701,12,58
eval_0,801,7,58
eval_0,901,8,58
eval_0,1,9,59
eval_0,501,9,59
eval_0,301,10,60
eval_0,101,9,62
eval_0,701,13,64
eval_0,801,8,65
eval_0,101,10,66
eval_0,301,11,66
eval_0,901,9,66
eval_0,1,10,68
eval_0,201,10,68
eval_0,301,12,68
eval_0,101,11,69
eval_0,601,11,70
eval_0,801,9,70
eval_0,201,11,72
eval_0,301,13,73
eval_0,601,12,74
eval_0,401,15,76
eval_0,1,11,77
eval_0,101,13,77
eval_0,901,10,77
eval_0,301,14,81
eval_0,601,13,82
eval_0,701,14,82
eval_0,201,12,83
eval_0,501,10,83
eval_0,201,13,85
eval_0,801,10,85
eval_0,701,15,86
eval_0,601,14,87
eval_0,1,12,88
eval_0,901,11,88
eval_0,1,13,89
eval_0,1,14,90
eval_0,401,16,90
eval_0,601,15,93
eval_0,501,11,94
eval_0,301,15,95
eval_0,601,16,95
eval_0,701,16,95
eval_0,801,11,95
eval_0,301,16,98
eval_0,401,17,98
eval_0,901,13,98
eval_0,1,15,99
eval_0,101,14,100
eval_0,101,15,101
eval_0,501,12,101
eval_0,701,17,101
eval_0,501,13,103
eval_0,601,17,103
eval_0,101,16,104
eval_0,301,17,104
eval_0,901,14,105
eval_0,301,18,107
eval_0,401,18,107
eval_0,701,18,108
eval_0,601,18,110
eval_0,801,12,112
eval_0,501,14,113
eval_0,601,19,113
eval_0,201,14,114
eval_0,501,15,114
eval_0,901,15,115
eval_0,201,15,118
eval_0,801,13,118
eval_0,101,17,119
eval_0,701,19,119
eval_0,501,16,120
eval_0,1,16,121
eval_0,801,14,122
eval_0,201,16,123
eval_0,101,19,124
eval_0,901,16,124
eval_0,101,20,125
eval_0,701,20,125
eval_0,1,17,127
eval_0,101,21,127
eval_0,601,20,127
eval_0,601,21,128
eval_0,101,22,129
eval_0,401,19,129
eval_0,1,18,130
eval_0,401,20,131
eval_0,1,19,132
eval_0,201,17,132
eval_0,101,23,133
eval_0,601,22,134
eval_0,101,24,135
eval_0,901,17,135
eval_0,201,18,136
eval_0,701,21,136
eval_0,101,25,137
eval_0,501,17,137
eval_0,901,18,137
eval_0,401,21,138
eval_0,1,20,140
eval_0,301,19,140
eval_0,701,22,141
eval_0,801,15,141
eval_0,1,21,143
eval_0,501,18,145
eval_0,101,26,146
eval_0,501,20,146
eval_0,801,16,147
eval_0,301,20,149
eval_0,301,21,152
eval_0,201,19,155
