config_id,episode,n_capture,n_steps
eval_0,1,1,1
eval_0,101,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,401,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,401,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,301,0,0
eval_0,401,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,301,1,1
eval_0,401,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,601,1,1
eval_0,701,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,901,0,0
eval_0,901,1,1
eval_0,301,2,2
eval_0,601,2,2
eval_0,701,1,2
eval_0,101,1,3
eval_0,201,1,3
eval_0,801,1,3
eval_0,201,2,5
eval_0,401,1,6
eval_0,601,3,6
eval_0,701,2,6
eval_0,801,2,6
eval_0,901,2,6
eval_0,301,3,8
eval_0,201,3,10
eval_0,601,4,10
eval_0,401,2,12
eval_0,901,3,13
eval_0,1,2,14
eval_0,701,3,14
eval_0,201,4,15
eval_0,301,4,15
eval_0,501,1,16
eval_0,601,5,16
eval_0,801,3,16
eval_0,701,4,18
eval_0,101,2,19
eval_0,201,5,20
eval_0,301,5,21
eval_0,101,3,22
eval_0,301,6,22
eval_0,401,3,22
eval_0,501,2,22
eval_0,601,6,22
eval_0,701,5,22
eval_0,801,5,24
eval_0,501,3,25
eval_0,601,7,26
eval_0,801,6,26
eval_0,901,4,27
eval_0,401,5,28
eval_0,1,3,29
eval_0,401,6,29
eval_0,201,6,30
eval_0,501,4,32
eval_0,101,4,33
eval_0,301,7,33
eval_0,801,7,33
eval_0,501,5,36
eval_0,601,8,37
eval_0,101,5,38
eval_0,301,8,38
eval_0,401,7,38
eval_0,801,8,39
eval_0,301,9,40
eval_0,201,7,41
eval_0,101,6,42
eval_0,301,10,42
eval_0,301,11,46
eval_0,701,6,46
eval_0,101,7,49
eval_0,1,4,50
eval_0,201,8,50
eval_0,501,6,50
eval_0,401,8,51
eval_0,901,5,52
eval_0,801,9,53
eval_0,401,9,55
eval_0,501,7,55
eval_0,801,10,56
eval_0,901,6,56
eval_0,101,8,57
eval_0,601,9,57
eval_0,1,5,58
eval_0,201,9,59
eval_0,701,7,59
eval_0,1,6,60
eval_0,901,7,60
eval_0,301,12,61
eval_0,401,10,61
eval_0,101,9,62
eval_0,801,11,63
eval_0,401,11,64
eval_0,601,10,64
eval_0,401,12,65
eval_0,601,11,67
eval_0,701,8,68
eval_0,801,12,68
eval_0,301,13,69
eval_0,601,12,69
eval_0,201,10,72
eval_0,501,8,72
eval_0,601,13,72
eval_0,501,9,73
eval_0,301,14,74
eval_0,401,13,75
eval_0,501,10,76
eval_0,601,14,79
eval_0,301,15,80
eval_0,501,12,80
eval_0,701,9,81
eval_0,901,8,81
eval_0,1,7,83
eval_0,601,15,83
eval_0,901,9,85
eval_0,201,11,86
eval_0,801,13,86
eval_0,101,10,87
eval_0,301,16,89
eval_0,201,12,90
eval_0,701,10,93
eval_0,901,10,93
eval_0,901,11,94
eval_0,501,13,95
eval_0,201,13,98
eval_0,701,11,98
eval_0,601,16,101
eval_0,701,12,101
eval_0,801,14,101
eval_0,601,17,103
eval_0,201,14,104
eval_0,501,14,105
eval_0,601,18,105
eval_0,701,13,105
eval_0,901,12,105
eval_0,401,14,107
eval_0,1,8,108
eval_0,1,9,109
eval_0,101,11,109
eval_0,201,15,109
eval_0,501,15,109
eval_0,201,17,110
eval_0,901,13,111
eval_0,101,12,113
eval_0,701,14,113
eval_0,601,19,114
eval_0,201,18,115
eval_0,301,17,115
eval_0,201,19,116
eval_0,501,16,116
eval_0,901,14,117
